Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;317;STA REPARATA DI MORIANI;; B;0050;;;00230;B230;;PIAN DELLE FOSSE;2840;A;B - Bois;1420;P - Propriétaire;PBB8W5;U25656656;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0050
2B;0;317;STA REPARATA DI MORIANI;; A;0222;;;00282;B282;;RONDINAJA;2843;A;L - Landes;1421;P - Propriétaire;PBB8SB;U28328006;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0222
2B;0;317;STA REPARATA DI MORIANI;; B;0193;;;00155;B155;;IMBALCONATA;2850;A;L - Landes;1425;P - Propriétaire;PBB8ZQ;U25612926;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0193
2B;0;317;STA REPARATA DI MORIANI;; B;0070;;;00341;B341;;VOLPAJA;2860;A;B - Bois;1430;P - Propriétaire;PBB8XF;U25658761;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0070
2B;0;317;STA REPARATA DI MORIANI;; A;0102;;;00344;B344;;VOTRONE;2900;A;B - Bois;1450;P - Propriétaire;PBB8QP;U25645035;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0102
2B;0;317;STA REPARATA DI MORIANI;; C;0902;;;00057;B057;;CAPIZZALI;2915;A;BT - Taillis simples;1749;P - Propriétaire;PBB89M;U25631308;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0902
2B;0;317;STA REPARATA DI MORIANI;; B;0136;;;00171;B171;;MANGANELLI;2920;A;B - Bois;1460;P - Propriétaire;PBB8XV;U25654337;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0136
2B;0;317;STA REPARATA DI MORIANI;; C;0743;;;00062;B062;;CASALINE;2954;A;L - Landes;1476;P - Propriétaire;PBB889;U28329158;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0743
2B;0;317;STA REPARATA DI MORIANI;; C;0737;;;00061;B061;;CARPINETO;2964;A;VE - Vergers;1482;P - Propriétaire;PBB887;U25620944;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0737
2B;0;317;STA REPARATA DI MORIANI;; C;0698;;;00200;B200;;ORTICELLO;2975;A;T - Terre;1487;P - Propriétaire;PBB88Z;U28670046;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0698
2B;0;317;STA REPARATA DI MORIANI;; B;0186;;;00317;B317;;TERMINONE;3000;A;B - Bois;750;P - Propriétaire;PBB8ZL;U25624575;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0186
2B;0;317;STA REPARATA DI MORIANI;; B;0056;;;00121;B121;;FICOLINE;3020;A;L - Landes;1510;P - Propriétaire;PBB8W8;U25657227;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0056
2B;0;317;STA REPARATA DI MORIANI;; A;0033;;;00312;B312;;TASSO;3060;A;B - Bois;2295;P - Propriétaire;PBB8PP;U25630764;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0033
2B;0;317;STA REPARATA DI MORIANI;; B;0029;;;00157;B157;;LAMAJE;3140;A;L - Landes;1047;P - Propriétaire;PBB8WX;U25656237;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0029
2B;0;317;STA REPARATA DI MORIANI;; B;0190;;;00253;B253;;PIRELLI;3200;A;B - Bois;800;P - Propriétaire;PBB8ZM;U25624628;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0190
2B;0;317;STA REPARATA DI MORIANI;; B;0339;;;00278;B278;;RIBIOLESE;3240;A;L - Landes;1620;P - Propriétaire;PBB82J;U25622158;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0339
2B;0;317;STA REPARATA DI MORIANI;; C;0431;;;00158;B158;;LAMAJONI;3285;A;VE - Vergers;1642;P - Propriétaire;PBB873;U25618797;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0431
2B;0;317;STA REPARATA DI MORIANI;; B;0149;;;00288;B288;;SCALELLE;3320;A;BT - Taillis simples;1660;P - Propriétaire;PBB8X6;U25654925;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0149
2B;0;317;STA REPARATA DI MORIANI;; C;0232;;;00140;B140;;FUMICOSA;3420;A;L - Landes;1710;P - Propriétaire;PBB86Q;U25630283;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0232
2B;0;317;STA REPARATA DI MORIANI;; C;0358;;;00185;B185;;MUTERNOSO;3480;A;VE - Vergers;1739;P - Propriétaire;PBB87L;U25612659;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0358
2B;0;317;STA REPARATA DI MORIANI;; B;0066;;;00037;B037;;BIANCHERDINO;3520;A;L - Landes;1320;P - Propriétaire;PBB8XD;U25658654;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0066
2B;0;317;STA REPARATA DI MORIANI;; B;0086;;;00116;B116;;ERBORETE;3530;A;B - Bois;1765;P - Propriétaire;PBB8XH;U25658967;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0086
2B;0;317;STA REPARATA DI MORIANI;; C;0527;;;00244;B244;;PIETRA PIANA;3545;A;L - Landes;2364;P - Propriétaire;PBB88N;U25615905;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0527
2B;0;317;STA REPARATA DI MORIANI;; A;0369;;;00065;B065;;CASELLACCIA;3558;A;VE - Vergers;1779;P - Propriétaire;PBB8S3;U25673922;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0369
2B;0;317;STA REPARATA DI MORIANI;; B;0065;;;00037;B037;;BIANCHERDINO;3560;A;L - Landes;1335;P - Propriétaire;PBB8XC;U25658324;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0065
2B;0;317;STA REPARATA DI MORIANI;; C;0130;;;00096;B096;;CIOTTA;3560;A;L - Landes;1780;P - Propriétaire;PBB85S;U25614238;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0130
2B;0;317;STA REPARATA DI MORIANI;; C;0312;;;00295;B295;;SOLANE;3580;A;L - Landes;1790;P - Propriétaire;PBB87J;U25612533;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0312
2B;0;317;STA REPARATA DI MORIANI;; B;0571;;;00231;B231;;PIANA;3670;A;VE - Vergers;1836;P - Propriétaire;PBB83N;U25623308;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0571
2B;0;317;STA REPARATA DI MORIANI;; C;0404;;;00274;B274;;RASA;3700;A;L - Landes;2775;P - Propriétaire;PBB87Z;U25618555;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0404
2B;0;317;STA REPARATA DI MORIANI;; A;0325;;;00187;B187;;NOCE;3718;A;L - Landes;929;P - Propriétaire;PBB8SW;U25673334;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0325
2B;0;317;STA REPARATA DI MORIANI;; B;0131;;;00171;B171;;MANGANELLI;3732;A;B - Bois;1866;P - Propriétaire;PBB8XR;U28326366;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0131
2B;0;317;STA REPARATA DI MORIANI;; A;0190;;;00308;B308;;TANA ALLE VOLPE;3750;A;B - Bois;1875;P - Propriétaire;PBB8R8;U28678832;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0190
2B;0;317;STA REPARATA DI MORIANI;; C;0144;;;00007;B007;;AJA AL MELO;3760;A;BT - Taillis simples;627;P - Propriétaire;PBB85X;U25614924;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0144
2B;0;317;STA REPARATA DI MORIANI;; A;0115;;;00166;B166;;LENZA LUNGA;3820;A;B - Bois;1273;P - Propriétaire;PBB8QZ;U25654818;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0115
2B;0;317;STA REPARATA DI MORIANI;; A;0138;;;00229;B229;;PIAN CHIESALE;3820;A;L - Landes;1433;P - Propriétaire;PBB8RG;U25639211;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0138
2B;0;317;STA REPARATA DI MORIANI;; A;0050;;;00109;B109;;CRUCCIANE;3850;A;B - Bois;963;P - Propriétaire;PBB8PZ;U25655835;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0050
2B;0;317;STA REPARATA DI MORIANI;; C;0502;;;00265;B265;;PRUNICCIOLA;3901;A;L - Landes;1951;P - Propriétaire;PBB88F;U25611473;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0502
2B;0;317;STA REPARATA DI MORIANI;; C;0255;;;00309;B309;;TANA DELL ORSO;3920;A;L - Landes;980;P - Propriétaire;PBB86Z;U25606238;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0255
2B;0;317;STA REPARATA DI MORIANI;; B;0127;;;00079;B079;;CHIARAGGI;3940;A;B - Bois;1970;P - Propriétaire;PBB8XP;U25659635;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0127
2B;0;317;STA REPARATA DI MORIANI;; B;0152;;;00288;B288;;SCALELLE;3950;A;B - Bois;1975;P - Propriétaire;PBB8X7;U25654998;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0152
2B;0;317;STA REPARATA DI MORIANI;; A;0042;;;00139;B139;;FRINGHELLAJO;3980;A;B - Bois;796;P - Propriétaire;PBB8PS;U25653579;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0042
2B;0;317;STA REPARATA DI MORIANI;; A;0139;;;00229;B229;;PIAN CHIESALE;4080;A;L - Landes;2040;P - Propriétaire;PBB8RH;U25639319;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0139
2B;0;317;STA REPARATA DI MORIANI;; A;0084;;;00273;B273;;RAMOSELLA;4120;A;B - Bois;1373;P - Propriétaire;PBB8QC;U25650019;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0084
2B;0;317;STA REPARATA DI MORIANI;; C;0225;;;00140;B140;;FUMICOSA;4140;A;L - Landes;2070;P - Propriétaire;PBB86N;U25629972;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0225
2B;0;317;STA REPARATA DI MORIANI;; C;0394;;;00217;B217;;PENTA FESSA;4170;A;VE - Vergers;3128;P - Propriétaire;PBB87S;U25614728;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0394
2B;0;317;STA REPARATA DI MORIANI;; C;0340;;;00296;B296;;SOLIE;4190;A;L - Landes;2095;P - Propriétaire;PBB87K;U28329103;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0340
2B;0;317;STA REPARATA DI MORIANI;; C;0003;;;00348;B348;;CASAMORA;4220;A;VE - Vergers;2110;P - Propriétaire;PBB842;U25617930;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0003
2B;0;317;STA REPARATA DI MORIANI;; C;0452;;;00107;B107;;CROCE;4227;A;VE - Vergers;2114;P - Propriétaire;PBB876;U25623656;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0452
2B;0;317;STA REPARATA DI MORIANI;; A;0208;;;00291;B291;;SERRICCIOLA;4230;A;B - Bois;2115;P - Propriétaire;PBB8R9;U28327971;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0208
2B;0;317;STA REPARATA DI MORIANI;; B;0017;;;00330;B330;;VALLE ALL ORNO;4280;A;B - Bois;2140;P - Propriétaire;PBB8WV;U25655791;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0017
2B;0;317;STA REPARATA DI MORIANI;; A;0153;;;00078;B078;;CERNITOJO;4315;A;VE - Vergers;2158;P - Propriétaire;PBB8RR;U25660838;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0153
2B;0;317;STA REPARATA DI MORIANI;; C;0366;;;00017;B017;;ALBERICCIO;4360;A;BT - Taillis simples;2180;P - Propriétaire;PBB87N;U25613890;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0366
2B;0;317;STA REPARATA DI MORIANI;; B;0033;;;00241;B241;;PIEDI ALLA CORTE;4390;A;BT - Taillis simples;732;P - Propriétaire;PBB8WZ;U25656326;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0033
2B;0;317;STA REPARATA DI MORIANI;; B;0162;;;00171;B171;;MANGANELLI;4420;A;BT - Taillis simples;1473;P - Propriétaire;PBB8X9;U25655112;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0162
2B;0;317;STA REPARATA DI MORIANI;; C;0496;;;00265;B265;;PRUNICCIOLA;4508;A;B - Bois;1503;P - Propriétaire;PBB88C;U25611053;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0496
2B;0;317;STA REPARATA DI MORIANI;; A;0124;;;00003;B003;;ACQUA DELL ALZI;4520;A;B - Bois;753;P - Propriétaire;PBB8Q8;U25633182;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0124
2B;0;317;STA REPARATA DI MORIANI;; A;0039;;;00326;B326;;TROVE;4530;A;B - Bois;566;P - Propriétaire;PBB8PQ;U28326534;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0039
2B;0;317;STA REPARATA DI MORIANI;; A;0143;;;00229;B229;;PIAN CHIESALE;4530;A;L - Landes;2265;P - Propriétaire;PBB8RL;U25640147;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0143
2B;0;317;STA REPARATA DI MORIANI;; A;0083;;;00273;B273;;RAMOSELLA;4610;A;B - Bois;2305;P - Propriétaire;PBB8QB;U25649503;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0083
2B;0;317;STA REPARATA DI MORIANI;; C;0089;;;00016;B016;;ALBARELLO;4630;A;BT - Taillis simples;1158;P - Propriétaire;PBB85J;U28657196;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0089
2B;0;317;STA REPARATA DI MORIANI;; A;0836;;;00014;B014;;AJOLA;4685;A;VE - Vergers;2343;P - Propriétaire;PBB8T4;U25661141;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0836
2B;0;317;STA REPARATA DI MORIANI;; C;0204;;;00067;B067;;CASILI;4720;A;L - Landes;2360;P - Propriétaire;PBB858;U25619705;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0204
2B;0;317;STA REPARATA DI MORIANI;; A;0135;;;00078;B078;;CERNITOJO;4780;A;B - Bois;797;P - Propriétaire;PBB8RD;U25635821;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0135
2B;0;317;STA REPARATA DI MORIANI;; A;0043;;;00139;B139;;FRINGHELLAJO;4850;A;B - Bois;1819;P - Propriétaire;PBB8PT;U25655121;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0043
2B;0;317;STA REPARATA DI MORIANI;; C;0263;;;00331;B331;;VALLE MERCAJA;4930;A;L - Landes;1643;P - Propriétaire;PBB863;U25606256;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0263
2B;0;317;STA REPARATA DI MORIANI;; A;0023;;;00312;B312;;TASSO;4940;A;B - Bois;3705;P - Propriétaire;PBB8PN;U25630666;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0023
2B;0;317;STA REPARATA DI MORIANI;; B;0420;;;00091;B091;;CHIUSELLO;5000;A;L - Landes;3333;P - Propriétaire;PBB824;U25613373;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0420
2B;0;317;STA REPARATA DI MORIANI;; A;0100;;;00344;B344;;VOTRONE;5020;A;B - Bois;2510;P - Propriétaire;PBB8QM;U25644759;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0100
2B;0;317;STA REPARATA DI MORIANI;; A;0800;;;00307;B307;;TAGLIATO;5150;A;B - Bois;2575;P - Propriétaire;PBB8TW;U25660543;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0800
2B;0;317;STA REPARATA DI MORIANI;; A;0059;;;00326;B326;;TROVE;5160;A;B - Bois;3440;P - Propriétaire;PBB8P4;U25660847;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0059
2B;0;317;STA REPARATA DI MORIANI;; C;0201;;;00232;B232;;PIANA ALLA LECCIA;5190;A;L - Landes;2595;P - Propriétaire;PBB856;U25617128;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0201
2B;0;317;STA REPARATA DI MORIANI;; C;0244;;;00028;B028;;BACCARECCIA;5220;A;B - Bois;2610;P - Propriétaire;PBB86W;U25605916;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0244
2B;0;317;STA REPARATA DI MORIANI;; A;0092;;;00138;B138;;FRAULAJO;5280;A;L - Landes;3520;P - Propriétaire;PBB8QL;U25644697;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0092
2B;0;317;STA REPARATA DI MORIANI;; A;0309;;;00249;B249;;PINZALONE;5306;A;L - Landes;2653;P - Propriétaire;PBB8ST;U25668607;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0309
2B;0;317;STA REPARATA DI MORIANI;; A;0136;;;00229;B229;;PIAN CHIESALE;5360;A;B - Bois;2680;P - Propriétaire;PBB8RF;U25635947;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0136
2B;0;317;STA REPARATA DI MORIANI;; C;0525;;;00048;B048;;CAMPO;5400;A;L - Landes;1350;P - Propriétaire;PBB88M;U25615512;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0525
2B;0;317;STA REPARATA DI MORIANI;; B;0192;;;00155;B155;;IMBALCONATA;5430;A;B - Bois;2715;P - Propriétaire;PBB8ZP;U25612800;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0192
2B;0;317;STA REPARATA DI MORIANI;; C;0135;;;00190;B190;;OLIVACCIO;5480;A;L - Landes;1028;P - Propriétaire;PBB85W;U25614808;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0135
2B;0;317;STA REPARATA DI MORIANI;; C;0276;;;00303;B303;;STRISCIA;5520;A;L - Landes;3680;P - Propriétaire;PBB868;U25607068;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0276
2B;0;317;STA REPARATA DI MORIANI;; C;0523;;;00244;B244;;PIETRA PIANA;5526;A;VE - Vergers;3684;P - Propriétaire;PBB88L;U25615451;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0523
2B;0;317;STA REPARATA DI MORIANI;; C;0916;;;00057;B057;;CAPIZZALI;5537;A;L - Landes;2769;P - Propriétaire;PBB89R;U25606531;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0916
2B;0;317;STA REPARATA DI MORIANI;; B;0100;;;00070;B070;;CASTAGNOLI;5560;A;B - Bois;2780;P - Propriétaire;PBB8XK;U25659350;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0100
2B;0;317;STA REPARATA DI MORIANI;; A;0179;;;00114;B114;;EMERINE;5620;A;L - Landes;1054;P - Propriétaire;PBB8R5;U25641477;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0179
2B;0;317;STA REPARATA DI MORIANI;; A;0117;;;00166;B166;;LENZA LUNGA;5660;A;L - Landes;1415;P - Propriétaire;PBB8Q3;U25658235;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0117
2B;0;317;STA REPARATA DI MORIANI;; A;0085;;;00273;B273;;RAMOSELLA;5670;A;B - Bois;630;P - Propriétaire;PBB8QD;U25652605;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0085
2B;0;317;STA REPARATA DI MORIANI;; A;0168;;;00192;B192;;OLZOLONE;5800;A;B - Bois;967;P - Propriétaire;PBB8RX;U25650411;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0168
2B;0;317;STA REPARATA DI MORIANI;; C;0231;;;00073;B073;;CASTELLO D OSARI;5800;A;L - Landes;2900;P - Propriétaire;PBB86P;U25630229;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0231
2B;0;317;STA REPARATA DI MORIANI;; C;0268;;;00118;B118;;FELICIONE;5840;A;B - Bois;649;P - Propriétaire;PBB865;U25606372;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0268
2B;0;317;STA REPARATA DI MORIANI;; B;0115;;;00336;B336;;VERGINETE;5870;A;B - Bois;2935;P - Propriétaire;PBB8XM;U25659485;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0115
2B;0;317;STA REPARATA DI MORIANI;; C;0245;;;00180;B180;;MINUTICCE;5960;A;B - Bois;2980;P - Propriétaire;PBB86X;U25605961;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0245
2B;0;317;STA REPARATA DI MORIANI;; A;0141;;;00095;B095;;CINCINATOJO;6020;A;L - Landes;3010;P - Propriétaire;PBB8RJ;U25639453;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0141
2B;0;317;STA REPARATA DI MORIANI;; A;0183;;;00114;B114;;EMERINE;6040;A;L - Landes;3020;P - Propriétaire;PBB8R6;U25641896;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0183
2B;0;317;STA REPARATA DI MORIANI;; C;0208;;;00153;B153;;GUAGLIONACCIA;6140;A;B - Bois;767;P - Propriétaire;PBB86D;U25620203;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0208
2B;0;317;STA REPARATA DI MORIANI;; A;0064;;;00315;B315;;TEPPA ROSSA;6200;A;L - Landes;3100;P - Propriétaire;PBB8P7;U25645623;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0064
2B;0;317;STA REPARATA DI MORIANI;; A;0582;;;00231;B231;;PIANA;6213;A;L - Landes;2071;P - Propriétaire;PBB8TN;U25657922;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0582
2B;0;317;STA REPARATA DI MORIANI;; B;0126;;;00079;B079;;CHIARAGGI;6400;A;B - Bois;3200;P - Propriétaire;PBB8XN;U25659573;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0126
2B;0;317;STA REPARATA DI MORIANI;; C;0286;;;00130;B130;;FONTANICCHIA;6400;A;B - Bois;5333;P - Propriétaire;PBB87C;U25607521;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0286
2B;0;317;STA REPARATA DI MORIANI;; C;0072;;;00206;B206;;PADULINCA;6470;A;B - Bois;3235;P - Propriétaire;PBB85H;U25609958;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0072
2B;0;317;STA REPARATA DI MORIANI;; A;0065;;;00273;B273;;RAMOSELLA;6510;A;L - Landes;1302;P - Propriétaire;PBB8P8;U25645936;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0065
2B;0;317;STA REPARATA DI MORIANI;; A;0310;;;00249;B249;;PINZALONE;6532;A;L - Landes;2177;P - Propriétaire;PBB8SV;U25673209;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0310
2B;0;317;STA REPARATA DI MORIANI;; A;0132;;;00059;B059;;CARACUTO;6550;A;B - Bois;819;P - Propriétaire;PBB8RC;U28327926;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0132
2B;0;317;STA REPARATA DI MORIANI;; A;0144;;;00078;B078;;CERNITOJO;6610;A;B - Bois;1101;P - Propriétaire;PBB8RM;U25660080;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0144
2B;0;317;STA REPARATA DI MORIANI;; C;0169;;;00136;B136;;FORTICCHIA;6705;A;L - Landes;2235;P - Propriétaire;PBB853;U25616584;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0169
2B;0;317;STA REPARATA DI MORIANI;; C;0153;;;00007;B007;;AJA AL MELO;6710;A;L - Landes;3355;P - Propriétaire;PBB852;U25616441;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0153
2B;0;317;STA REPARATA DI MORIANI;; A;0128;;;00059;B059;;CARACUTO;6850;A;L - Landes;1370;P - Propriétaire;PBB8RB;U25635509;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0128
2B;0;317;STA REPARATA DI MORIANI;; A;0148;;;00078;B078;;CERNITOJO;6920;A;L - Landes;2307;P - Propriétaire;PBB8RP;U25660348;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0148
2B;0;317;STA REPARATA DI MORIANI;; A;0390;;;00305;B305;;SUARELLA;6955;A;B - Bois;2319;P - Propriétaire;PBB8S5;U25676894;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0390
2B;0;317;STA REPARATA DI MORIANI;; C;0294;;;00224;B224;;PENTONE PIANO;6960;A;L - Landes;3480;P - Propriétaire;PBB87D;U28657793;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0294
2B;0;317;STA REPARATA DI MORIANI;; B;0191;;;00155;B155;;IMBALCONATA;7000;A;L - Landes;3500;P - Propriétaire;PBB8ZN;U25612766;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0191
